station,lat,lon,day,rrday,snow,tday,tmax,tmin
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-03-24,0.7,-1.0,3.2,8.9,-2.2
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-03-25,0.7,-1.0,5.4,8.2,2.0
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-03-26,0.2,-1.0,5.3,9.0,3.7
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-03-27,-1.0,-1.0,5.0,10.6,2.2
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-03-28,0.1,-1.0,2.5,8.9,-1.7
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-03-29,0.1,-1.0,1.6,4.4,-1.4
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-03-30,-1.0,-1.0,2.1,7.1,-0.5
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-03-31,-1.0,-1.0,3.8,9.8,-1.5
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-04-01,-1.0,-1.0,4.2,10.4,-0.5
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-04-02,0.2,-1.0,3.9,8.6,-0.6
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-04-03,-1.0,-1.0,3.1,5.6,2.6
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-04-04,0.2,-1.0,2.0,5.7,-1.5
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-04-05,2.5,-1.0,3.3,7.9,1.6
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-04-06,0.8,-1.0,3.3,5.3,1.5
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-04-07,-1.0,-1.0,4.3,8.2,2.0
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-04-08,-1.0,-1.0,2.4,6.3,-0.3
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-04-09,-1.0,-1.0,1.1,7.7,-4.4
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-04-10,-1.0,-1.0,2.3,10.3,-6.5
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-04-11,-1.0,-1.0,3.4,11.8,-6.6
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-04-12,-1.0,-1.0,3.9,12.6,-5.0
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-04-13,-1.0,-1.0,5.5,13.1,-3.5
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-04-14,-1.0,-1.0,5.7,14.1,-3.2
Hämeenlinna Lammi Pappila,61.05408,25.03844,2026-04-15,-1.0,-1.0,6.5,15.5,-1.8
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-07,,,0.4,5.7,-4.0
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-08,,,2.2,6.0,-1.4
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-09,,,1.6,4.1,-0.7
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-10,,,2.7,8.5,-3.2
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-11,,,2.7,5.1,-0.8
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-12,,,3.7,5.1,2.7
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-13,,,5.2,8.8,2.8
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-14,,,4.6,6.2,2.8
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-15,,,1.6,6.2,0.1
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-16,,,2.0,4.3,0.2
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-17,,,2.1,4.6,0.0
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-18,,,4.3,6.8,0.6
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-19,,,4.7,8.6,1.9
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-20,,,3.0,9.6,-2.2
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-21,,,4.2,7.9,1.6
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-22,,,3.9,9.9,-1.4
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-23,,,3.2,6.7,1.4
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-24,,,2.4,8.3,-2.2
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-25,,,5.0,6.0,0.8
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-26,,,4.2,6.5,3.1
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-27,,,3.0,8.8,0.4
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-28,,,3.2,8.5,-3.0
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-29,,,3.8,8.2,2.0
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-30,,,2.5,6.4,-0.8
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-03-31,,,0.7,3.6,-3.8
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-04-01,,,5.5,12.1,-0.2
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-04-02,,,2.8,7.8,1.2
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-04-03,,,1.7,8.0,-4.0
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-04-04,,,2.0,8.6,-6.3
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-04-05,,,3.0,5.7,1.7
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-04-06,,,3.5,6.3,1.3
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-04-07,,,4.3,9.8,1.6
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-04-08,,,1.3,7.3,-1.8
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-04-09,,,0.9,9.2,-8.4
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-04-10,,,2.5,10.1,-5.0
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-04-11,,,3.5,12.1,-7.2
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-04-12,,,5.1,13.5,-5.8
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-04-13,,,5.9,15.0,-3.4
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-04-14,,,6.5,15.8,-4.0
Ilmajoki Seinäjoki lentoasema,62.68571,22.84272,2026-04-15,,,6.6,15.9,-3.6
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-07,-1.0,32.0,1.3,4.2,-1.9
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-08,-1.0,32.0,-1.4,1.5,-3.6
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-09,-1.0,32.0,-0.2,1.0,-3.0
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-10,-1.0,29.0,1.5,4.1,0.1
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-11,0.6,28.0,1.9,5.4,-2.5
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-12,2.7,26.0,3.0,4.4,1.8
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-13,-1.0,18.0,3.3,6.0,1.1
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-14,-1.0,14.0,5.5,8.4,3.1
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-15,0.7,12.0,4.8,7.8,3.1
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-16,0.2,10.0,2.2,5.1,1.2
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-17,-1.0,8.0,1.5,3.2,0.7
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-18,-1.0,5.0,2.0,4.8,-1.0
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-19,-1.0,3.0,2.4,5.5,1.2
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-20,-1.0,2.0,2.1,7.9,-1.7
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-21,-1.0,2.0,3.0,6.7,-0.9
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-22,-1.0,-1.0,4.7,7.2,2.1
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-23,0.1,-1.0,3.8,7.0,0.7
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-24,0.2,-1.0,3.1,6.3,-0.5
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-25,2.7,-1.0,3.3,5.0,0.5
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-26,-1.0,-1.0,6.4,8.6,4.6
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-27,-1.0,-1.0,3.0,5.3,1.4
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-28,-1.0,-1.0,3.9,9.2,-1.8
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-29,-1.0,-1.0,2.8,7.4,-1.2
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-30,-1.0,-1.0,2.4,7.4,-0.2
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-03-31,1.9,-1.0,1.0,3.7,-3.5
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-04-01,-1.0,-1.0,2.2,5.4,-0.1
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-04-02,-1.0,-1.0,3.4,9.7,-0.9
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-04-03,0.6,-1.0,1.9,4.8,0.8
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-04-04,0.2,-1.0,1.7,7.8,-4.4
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-04-05,2.3,-1.0,2.8,5.3,1.0
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-04-06,0.8,-1.0,2.0,3.6,0.3
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-04-07,-1.0,-1.0,3.3,8.1,1.0
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-04-08,-1.0,-1.0,-1.6,2.3,-4.3
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-04-09,-1.0,-1.0,0.1,8.2,-8.5
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-04-10,-1.0,-1.0,2.7,10.9,-8.1
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-04-11,-1.0,-1.0,3.7,13.7,-6.5
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-04-12,-1.0,-1.0,4.7,14.4,-5.9
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-04-13,-1.0,,6.5,15.3,-5.0
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-04-14,-1.0,,8.8,17.6,-3.0
Ilomantsi Mekrijärvi,62.76942,30.97467,2026-04-15,0.1,,7.5,12.1,0.0
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-07,2.7,64.0,-0.9,2.3,-4.1
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-08,-1.0,65.0,0.0,2.9,-1.0
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-09,1.9,65.0,-4.4,-0.8,-9.0
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-10,-1.0,67.0,-1.5,0.5,-3.8
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-11,0.1,66.0,-1.4,1.7,-4.1
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-12,0.3,65.0,0.2,1.4,-2.1
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-13,2.7,64.0,0.9,2.0,-0.4
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-14,-1.0,63.0,2.1,5.1,0.4
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-15,0.1,61.0,-0.2,2.7,-1.9
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-16,0.1,61.0,-1.7,-0.4,-3.4
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-17,0.5,61.0,0.2,0.8,-0.9
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-18,-1.0,60.0,0.9,3.2,-0.5
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-19,-1.0,60.0,2.0,4.1,0.7
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-20,1.8,60.0,0.3,2.3,-2.3
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-21,-1.0,59.0,2.8,5.9,1.1
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-22,-1.0,57.0,1.1,4.3,-2.0
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-23,-1.0,56.0,1.9,4.1,0.9
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-24,0.1,55.0,-1.7,1.7,-4.5
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-25,3.1,55.0,-1.0,0.9,-2.5
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-26,7.2,59.0,-0.3,1.1,-1.5
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-27,0.9,62.0,-2.0,-0.1,-3.3
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-28,0.4,62.0,-3.7,0.6,-10.2
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-29,-1.0,61.0,0.5,4.5,-2.3
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-30,0.1,62.0,-0.2,2.7,-1.9
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-03-31,-1.0,61.0,1.4,4.8,-0.4
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-04-01,0.1,60.0,1.0,4.5,-2.5
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-04-02,-1.0,60.0,0.2,3.1,-2.4
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-04-03,-1.0,59.0,-1.2,2.0,-3.2
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-04-04,-1.0,59.0,-2.5,4.4,-10.3
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-04-05,1.0,59.0,-0.2,3.5,-3.8
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-04-06,0.1,60.0,0.2,2.8,-0.8
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-04-07,-1.0,59.0,-1.0,0.8,-2.2
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-04-08,-1.0,59.0,-2.9,1.4,-9.8
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-04-09,-1.0,59.0,1.0,4.5,-1.9
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-04-10,-1.0,59.0,1.9,7.1,-3.6
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-04-11,-1.0,58.0,1.2,7.0,-4.6
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-04-12,-1.0,58.0,3.1,8.6,-3.0
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-04-13,-1.0,57.0,4.5,10.3,-1.9
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-04-14,-1.0,54.0,4.7,10.1,-0.7
Inari Angeli Lintupuoliselkä,68.90296,25.73646,2026-04-15,-1.0,53.0,5.9,11.6,-0.3
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-07,,,-0.8,3.2,-5.5
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-08,,,-4.3,2.0,-7.2
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-09,,,-5.3,-3.1,-8.4
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-10,,,-0.9,1.3,-4.0
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-11,,,-0.6,2.4,-4.8
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-12,,,1.5,2.6,-0.1
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-13,,,2.0,3.1,0.8
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-14,,,3.2,5.7,1.7
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-15,,,1.8,2.6,0.9
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-16,,,0.1,1.6,-1.2
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-17,,,1.3,2.6,0.5
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-18,,,2.0,3.2,0.7
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-19,,,3.6,5.8,1.7
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-20,,,1.3,3.3,-1.6
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-21,,,4.4,8.4,1.9
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-22,,,2.6,5.6,-0.4
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-23,,,3.0,5.1,0.9
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-24,,,0.7,4.3,-2.7
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-25,,,0.1,1.7,-1.8
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-26,,,1.3,3.9,-0.3
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-27,,,-0.1,1.5,-1.3
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-28,,,-0.9,2.8,-6.2
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-29,,,1.7,3.4,0.6
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-30,,,1.5,3.1,-0.3
Inari Ivalo lentoasema,68.61336,27.4189,2026-03-31,,,1.9,4.0,0.8
Inari Ivalo lentoasema,68.61336,27.4189,2026-04-01,,,1.5,3.0,-0.7
Inari Ivalo lentoasema,68.61336,27.4189,2026-04-02,,,1.7,4.8,-1.0
Inari Ivalo lentoasema,68.61336,27.4189,2026-04-03,,,0.4,4.6,-2.4
Inari Ivalo lentoasema,68.61336,27.4189,2026-04-04,,,-1.6,4.8,-9.7
Inari Ivalo lentoasema,68.61336,27.4189,2026-04-05,,,0.6,5.6,-5.7
Inari Ivalo lentoasema,68.61336,27.4189,2026-04-06,,,0.7,3.0,-0.7
Inari Ivalo lentoasema,68.61336,27.4189,2026-04-07,,,-0.3,1.1,-1.9
Inari Ivalo lentoasema,68.61336,27.4189,2026-04-08,,,-2.8,2.2,-10.6
Inari Ivalo lentoasema,68.61336,27.4189,2026-04-09,,,1.7,5.0,-1.2
Inari Ivalo lentoasema,68.61336,27.4189,2026-04-10,,,3.3,8.7,-2.3
Inari Ivalo lentoasema,68.61336,27.4189,2026-04-11,,,2.6,8.8,-3.4
Inari Ivalo lentoasema,68.61336,27.4189,2026-04-12,,,3.1,11.1,-5.1
Inari Ivalo lentoasema,68.61336,27.4189,2026-04-13,,,4.2,12.8,-5.4
Inari Ivalo lentoasema,68.61336,27.4189,2026-04-14,,,5.2,12.5,-3.8
Inari Ivalo lentoasema,68.61336,27.4189,2026-04-15,,,5.0,13.2,-4.1
Inari Kaamanen,69.14089,27.26567,2026-03-07,2.3,69.0,-2.5,2.3,-7.1
Inari Kaamanen,69.14089,27.26567,2026-03-08,0.7,70.0,-4.3,-0.2,-8.6
Inari Kaamanen,69.14089,27.26567,2026-03-09,2.9,69.0,-7.0,-2.3,-11.5
Inari Kaamanen,69.14089,27.26567,2026-03-10,-1.0,72.0,-2.9,0.3,-5.7
Inari Kaamanen,69.14089,27.26567,2026-03-11,-1.0,71.0,-5.2,-0.5,-15.2
Inari Kaamanen,69.14089,27.26567,2026-03-12,0.6,70.0,0.8,2.3,-0.6
Inari Kaamanen,69.14089,27.26567,2026-03-13,3.0,69.0,1.3,2.5,0.4
Inari Kaamanen,69.14089,27.26567,2026-03-14,-1.0,63.0,3.0,6.8,0.6
Inari Kaamanen,69.14089,27.26567,2026-03-15,-1.0,61.0,-0.2,3.1,-2.4
Inari Kaamanen,69.14089,27.26567,2026-03-16,0.7,60.0,-1.3,1.4,-6.5
Inari Kaamanen,69.14089,27.26567,2026-03-17,0.9,59.0,0.7,1.3,-0.3
Inari Kaamanen,69.14089,27.26567,2026-03-18,-1.0,60.0,1.8,3.1,0.7
Inari Kaamanen,69.14089,27.26567,2026-03-19,-1.0,58.0,3.3,5.9,0.3
Inari Kaamanen,69.14089,27.26567,2026-03-20,0.3,57.0,1.0,3.6,-2.6
Inari Kaamanen,69.14089,27.26567,2026-03-21,0.3,56.0,3.5,7.8,1.3
Inari Kaamanen,69.14089,27.26567,2026-03-22,0.1,53.0,1.9,5.0,-1.1
Inari Kaamanen,69.14089,27.26567,2026-03-23,-1.0,53.0,3.0,4.8,1.2
Inari Kaamanen,69.14089,27.26567,2026-03-24,1.1,52.0,-0.8,3.2,-4.4
Inari Kaamanen,69.14089,27.26567,2026-03-25,2.5,53.0,-0.8,0.6,-2.9
Inari Kaamanen,69.14089,27.26567,2026-03-26,9.6,55.0,0.3,1.6,-1.6
Inari Kaamanen,69.14089,27.26567,2026-03-27,0.1,55.0,-0.9,1.2,-3.1
Inari Kaamanen,69.14089,27.26567,2026-03-28,1.2,56.0,-2.4,1.6,-9.7
Inari Kaamanen,69.14089,27.26567,2026-03-29,-1.0,59.0,1.2,4.4,-1.3
Inari Kaamanen,69.14089,27.26567,2026-03-30,0.9,57.0,0.7,3.7,-3.8
Inari Kaamanen,69.14089,27.26567,2026-03-31,0.1,57.0,1.7,5.5,0.2
Inari Kaamanen,69.14089,27.26567,2026-04-01,0.2,56.0,1.2,4.1,-2.6
Inari Kaamanen,69.14089,27.26567,2026-04-02,-1.0,55.0,1.3,4.6,-1.4
Inari Kaamanen,69.14089,27.26567,2026-04-03,-1.0,55.0,-0.1,4.7,-5.4
Inari Kaamanen,69.14089,27.26567,2026-04-04,-1.0,55.0,-2.2,4.1,-9.2
Inari Kaamanen,69.14089,27.26567,2026-04-05,-1.0,54.0,-0.7,4.1,-5.4
Inari Kaamanen,69.14089,27.26567,2026-04-06,0.1,54.0,-0.1,3.4,-5.3
Inari Kaamanen,69.14089,27.26567,2026-04-07,-1.0,54.0,-0.4,0.8,-2.1
Inari Kaamanen,69.14089,27.26567,2026-04-08,-1.0,54.0,-3.8,1.2,-12.9
Inari Kaamanen,69.14089,27.26567,2026-04-09,-1.0,54.0,1.9,4.6,-1.8
Inari Kaamanen,69.14089,27.26567,2026-04-10,-1.0,54.0,2.3,8.0,-2.8
Inari Kaamanen,69.14089,27.26567,2026-04-11,-1.0,52.0,1.0,7.3,-3.9
Inari Kaamanen,69.14089,27.26567,2026-04-12,-1.0,51.0,0.8,9.7,-9.6
Inari Kaamanen,69.14089,27.26567,2026-04-13,-1.0,50.0,2.1,10.5,-8.4
Inari Kaamanen,69.14089,27.26567,2026-04-14,-1.0,49.0,3.1,11.0,-5.3
Inari Kaamanen,69.14089,27.26567,2026-04-15,-1.0,48.0,3.5,11.2,-6.1
Inari Kirakkajärvi,69.5825,28.89409,2026-03-07,1.8,64.0,-2.1,2.2,-5.7
Inari Kirakkajärvi,69.5825,28.89409,2026-03-08,2.1,64.0,-8.2,-3.0,-11.0
Inari Kirakkajärvi,69.5825,28.89409,2026-03-09,1.5,64.0,-9.7,-4.7,-16.9
Inari Kirakkajärvi,69.5825,28.89409,2026-03-10,-1.0,67.0,-5.1,0.4,-10.6
Inari Kirakkajärvi,69.5825,28.89409,2026-03-11,-1.0,66.0,-9.1,-3.4,-19.3
Inari Kirakkajärvi,69.5825,28.89409,2026-03-12,0.5,65.0,1.2,2.5,-3.9
Inari Kirakkajärvi,69.5825,28.89409,2026-03-13,5.6,62.0,1.4,2.5,0.3
Inari Kirakkajärvi,69.5825,28.89409,2026-03-14,-1.0,59.0,3.3,6.4,1.0
Inari Kirakkajärvi,69.5825,28.89409,2026-03-15,-1.0,56.0,0.5,3.5,-2.0
Inari Kirakkajärvi,69.5825,28.89409,2026-03-16,0.3,55.0,-3.0,-0.8,-5.8
Inari Kirakkajärvi,69.5825,28.89409,2026-03-17,0.3,56.0,1.0,2.3,-5.1
Inari Kirakkajärvi,69.5825,28.89409,2026-03-18,-1.0,55.0,1.8,3.1,0.8
Inari Kirakkajärvi,69.5825,28.89409,2026-03-19,0.5,53.0,2.7,5.2,0.0
Inari Kirakkajärvi,69.5825,28.89409,2026-03-20,0.6,50.0,1.7,3.3,-0.7
Inari Kirakkajärvi,69.5825,28.89409,2026-03-21,-1.0,50.0,3.2,6.8,1.5
Inari Kirakkajärvi,69.5825,28.89409,2026-03-22,0.2,48.0,2.2,5.8,-0.7
Inari Kirakkajärvi,69.5825,28.89409,2026-03-23,-1.0,47.0,3.2,5.6,1.4
Inari Kirakkajärvi,69.5825,28.89409,2026-03-24,1.6,46.0,-1.3,3.2,-4.1
Inari Kirakkajärvi,69.5825,28.89409,2026-03-25,0.6,47.0,-0.6,1.6,-4.8
Inari Kirakkajärvi,69.5825,28.89409,2026-03-26,6.3,47.0,0.4,2.0,-1.6
Inari Kirakkajärvi,69.5825,28.89409,2026-03-27,0.1,48.0,-1.3,1.3,-4.2
Inari Kirakkajärvi,69.5825,28.89409,2026-03-28,1.1,48.0,-0.6,2.2,-7.0
Inari Kirakkajärvi,69.5825,28.89409,2026-03-29,-1.0,51.0,1.5,5.2,-0.4
Inari Kirakkajärvi,69.5825,28.89409,2026-03-30,0.7,48.0,0.9,4.6,-2.4
Inari Kirakkajärvi,69.5825,28.89409,2026-03-31,0.2,49.0,1.8,5.6,-1.1
Inari Kirakkajärvi,69.5825,28.89409,2026-04-01,1.4,48.0,1.0,3.2,-2.8
Inari Kirakkajärvi,69.5825,28.89409,2026-04-02,-1.0,48.0,1.7,4.0,-0.5
Inari Kirakkajärvi,69.5825,28.89409,2026-04-03,-1.0,48.0,-0.9,3.5,-3.1
Inari Kirakkajärvi,69.5825,28.89409,2026-04-04,-1.0,48.0,-1.0,3.7,-5.5
Inari Kirakkajärvi,69.5825,28.89409,2026-04-05,-1.0,48.0,0.4,5.3,-4.1
Inari Kirakkajärvi,69.5825,28.89409,2026-04-06,-1.0,48.0,-0.3,3.2,-6.4
Inari Kirakkajärvi,69.5825,28.89409,2026-04-07,-1.0,48.0,-0.6,2.2,-3.1
Inari Kirakkajärvi,69.5825,28.89409,2026-04-08,-1.0,47.0,-3.3,2.3,-12.3
Inari Kirakkajärvi,69.5825,28.89409,2026-04-09,-1.0,47.0,1.9,5.8,-1.1
Inari Kirakkajärvi,69.5825,28.89409,2026-04-10,-1.0,47.0,3.2,8.5,-1.3
Inari Kirakkajärvi,69.5825,28.89409,2026-04-11,-1.0,45.0,1.2,6.4,-2.8
Inari Kirakkajärvi,69.5825,28.89409,2026-04-12,-1.0,45.0,0.7,9.3,-8.8
Inari Kirakkajärvi,69.5825,28.89409,2026-04-13,-1.0,44.0,1.9,10.9,-7.7
Inari Kirakkajärvi,69.5825,28.89409,2026-04-14,-1.0,44.0,2.5,9.8,-5.7
Inari Kirakkajärvi,69.5825,28.89409,2026-04-15,-1.0,44.0,3.6,11.1,-6.3
Inari Nellim,68.84928,28.29911,2026-03-07,2.9,64.0,-0.1,2.9,-3.2
Inari Nellim,68.84928,28.29911,2026-03-08,1.2,65.0,-5.9,1.2,-9.7
Inari Nellim,68.84928,28.29911,2026-03-09,1.7,66.0,-6.6,-2.2,-13.7
Inari Nellim,68.84928,28.29911,2026-03-10,-1.0,68.0,-1.3,3.0,-5.1
Inari Nellim,68.84928,28.29911,2026-03-11,-1.0,67.0,-3.1,2.7,-12.0
